0.00000000e+00   0.00000000e+00
1.00000000e-02   1.60679358e-03
2.00000000e-02   3.21345364e-03
3.00000000e-02   4.81984666e-03
4.00000000e-02   6.42583918e-03
5.00000000e-02   8.03129778e-03
6.00000000e-02   9.63608912e-03
7.00000000e-02   1.12400800e-02
8.00000000e-02   1.28431371e-02
9.00000000e-02   1.44451277e-02
1.00000000e-01   1.60459187e-02
1.10000000e-01   1.76453775e-02
1.20000000e-01   1.92433716e-02
1.30000000e-01   2.08397687e-02
1.40000000e-01   2.24344366e-02
1.50000000e-01   2.40272436e-02
1.60000000e-01   2.56180580e-02
1.70000000e-01   2.72067486e-02
1.80000000e-01   2.87931843e-02
1.90000000e-01   3.03772344e-02
2.00000000e-01   3.19587685e-02
2.10000000e-01   3.35376565e-02
2.20000000e-01   3.51137689e-02
2.30000000e-01   3.66869764e-02
2.40000000e-01   3.82571500e-02
2.50000000e-01   3.98241612e-02
2.60000000e-01   4.13878821e-02
2.70000000e-01   4.29481851e-02
2.80000000e-01   4.45049431e-02
2.90000000e-01   4.60580294e-02
3.00000000e-01   4.76073179e-02
3.10000000e-01   4.91526830e-02
3.20000000e-01   5.06939998e-02
3.30000000e-01   5.22311436e-02
3.40000000e-01   5.37639906e-02
3.50000000e-01   5.52924174e-02
3.60000000e-01   5.68163013e-02
3.70000000e-01   5.83355201e-02
3.80000000e-01   5.98499525e-02
3.90000000e-01   6.13594776e-02
4.00000000e-01   6.28639752e-02
4.10000000e-01   6.43633259e-02
4.20000000e-01   6.58574109e-02
4.30000000e-01   6.73461122e-02
4.40000000e-01   6.88293125e-02
4.50000000e-01   7.03068952e-02
4.60000000e-01   7.17787446e-02
4.70000000e-01   7.32447456e-02
4.80000000e-01   7.47047840e-02
4.90000000e-01   7.61587463e-02
5.00000000e-01   7.76065201e-02
5.10000000e-01   7.90479935e-02
5.20000000e-01   8.04830557e-02
5.30000000e-01   8.19115966e-02
5.40000000e-01   8.33335070e-02
5.50000000e-01   8.47486788e-02
5.60000000e-01   8.61570046e-02
5.70000000e-01   8.75583779e-02
5.80000000e-01   8.89526932e-02
5.90000000e-01   9.03398461e-02
6.00000000e-01   9.17197328e-02
6.10000000e-01   9.30922509e-02
6.20000000e-01   9.44572987e-02
6.30000000e-01   9.58147755e-02
6.40000000e-01   9.71645818e-02
6.50000000e-01   9.85066189e-02
6.60000000e-01   9.98407894e-02
6.70000000e-01   1.01166997e-01
6.80000000e-01   1.02485145e-01
6.90000000e-01   1.03795141e-01
7.00000000e-01   1.05096890e-01
7.10000000e-01   1.06390300e-01
7.20000000e-01   1.07675281e-01
7.30000000e-01   1.08951743e-01
7.40000000e-01   1.10219595e-01
7.50000000e-01   1.11478752e-01
7.60000000e-01   1.12729125e-01
7.70000000e-01   1.13970630e-01
7.80000000e-01   1.15203183e-01
7.90000000e-01   1.16426700e-01
8.00000000e-01   1.17641099e-01
8.10000000e-01   1.18846299e-01
8.20000000e-01   1.20042222e-01
8.30000000e-01   1.21228788e-01
8.40000000e-01   1.22405921e-01
8.50000000e-01   1.23573545e-01
8.60000000e-01   1.24731584e-01
8.70000000e-01   1.25879966e-01
8.80000000e-01   1.27018618e-01
8.90000000e-01   1.28147470e-01
9.00000000e-01   1.29266451e-01
9.10000000e-01   1.30375493e-01
9.20000000e-01   1.31474529e-01
9.30000000e-01   1.32563494e-01
9.40000000e-01   1.33642322e-01
9.50000000e-01   1.34710950e-01
9.60000000e-01   1.35769316e-01
9.70000000e-01   1.36817360e-01
9.80000000e-01   1.37855022e-01
9.90000000e-01   1.38882244e-01
1.00000000e+00   1.39898969e-01
1.01000000e+00   1.40905141e-01
1.02000000e+00   1.41900707e-01
1.03000000e+00   1.42885614e-01
1.04000000e+00   1.43859810e-01
1.05000000e+00   1.44823245e-01
1.06000000e+00   1.45775870e-01
1.07000000e+00   1.46717637e-01
1.08000000e+00   1.47648502e-01
1.09000000e+00   1.48568417e-01
1.10000000e+00   1.49477341e-01
1.11000000e+00   1.50375231e-01
1.12000000e+00   1.51262046e-01
1.13000000e+00   1.52137747e-01
1.14000000e+00   1.53002296e-01
1.15000000e+00   1.53855656e-01
1.16000000e+00   1.54697791e-01
1.17000000e+00   1.55528668e-01
1.18000000e+00   1.56348254e-01
1.19000000e+00   1.57156518e-01
1.20000000e+00   1.57953429e-01
1.21000000e+00   1.58738960e-01
1.22000000e+00   1.59513082e-01
1.23000000e+00   1.60275771e-01
1.24000000e+00   1.61027000e-01
1.25000000e+00   1.61766749e-01
1.26000000e+00   1.62494993e-01
1.27000000e+00   1.63211713e-01
1.28000000e+00   1.63916891e-01
1.29000000e+00   1.64610507e-01
1.30000000e+00   1.65292546e-01
1.31000000e+00   1.65962992e-01
