0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
1.00000000e-02   1.88069507e-03
1.00000000e-02   1.88069507e-03
1.00000000e-02   1.88069507e-03
1.00000000e-02   1.88069507e-03
1.00000000e-02   1.88069507e-03
2.00000000e-02   3.76123385e-03
2.00000000e-02   3.76123385e-03
2.00000000e-02   3.76123385e-03
2.00000000e-02   3.76123385e-03
2.00000000e-02   3.76123385e-03
3.00000000e-02   5.64146008e-03
3.00000000e-02   5.64146008e-03
3.00000000e-02   5.64146008e-03
3.00000000e-02   5.64146008e-03
3.00000000e-02   5.64146008e-03
4.00000000e-02   7.52121753e-03
4.00000000e-02   7.52121753e-03
4.00000000e-02   7.52121753e-03
4.00000000e-02   7.52121753e-03
4.00000000e-02   7.52121753e-03
5.00000000e-02   9.40035005e-03
5.00000000e-02   9.40035005e-03
5.00000000e-02   9.40035005e-03
5.00000000e-02   9.40035005e-03
5.00000000e-02   9.40035005e-03
6.00000000e-02   1.12787016e-02
6.00000000e-02   1.12787016e-02
6.00000000e-02   1.12787016e-02
6.00000000e-02   1.12787016e-02
6.00000000e-02   1.12787016e-02
7.00000000e-02   1.31561161e-02
7.00000000e-02   1.31561161e-02
7.00000000e-02   1.31561161e-02
7.00000000e-02   1.31561161e-02
7.00000000e-02   1.31561161e-02
8.00000000e-02   1.50324379e-02
8.00000000e-02   1.50324379e-02
8.00000000e-02   1.50324379e-02
8.00000000e-02   1.50324379e-02
8.00000000e-02   1.50324379e-02
9.00000000e-02   1.69075111e-02
9.00000000e-02   1.69075111e-02
9.00000000e-02   1.69075111e-02
9.00000000e-02   1.69075111e-02
9.00000000e-02   1.69075111e-02
1.00000000e-01   1.87811804e-02
1.00000000e-01   1.87811804e-02
1.00000000e-01   1.87811804e-02
1.00000000e-01   1.87811804e-02
1.00000000e-01   1.87811804e-02
1.10000000e-01   2.06532904e-02
1.10000000e-01   2.06532904e-02
1.10000000e-01   2.06532904e-02
1.10000000e-01   2.06532904e-02
1.10000000e-01   2.06532904e-02
1.20000000e-01   2.25236860e-02
1.20000000e-01   2.25236860e-02
1.20000000e-01   2.25236860e-02
1.20000000e-01   2.25236860e-02
1.20000000e-01   2.25236860e-02
1.30000000e-01   2.43922123e-02
1.30000000e-01   2.43922123e-02
1.30000000e-01   2.43922123e-02
1.30000000e-01   2.43922123e-02
1.30000000e-01   2.43922123e-02
1.40000000e-01   2.62587147e-02
1.40000000e-01   2.62587147e-02
1.40000000e-01   2.62587147e-02
1.40000000e-01   2.62587147e-02
1.40000000e-01   2.62587147e-02
1.50000000e-01   2.81230390e-02
1.50000000e-01   2.81230390e-02
1.50000000e-01   2.81230390e-02
1.50000000e-01   2.81230390e-02
1.50000000e-01   2.81230390e-02
1.60000000e-01   2.99850310e-02
1.60000000e-01   2.99850310e-02
1.60000000e-01   2.99850310e-02
1.60000000e-01   2.99850310e-02
1.60000000e-01   2.99850310e-02
1.70000000e-01   3.18445372e-02
1.70000000e-01   3.18445372e-02
1.70000000e-01   3.18445372e-02
1.70000000e-01   3.18445372e-02
1.70000000e-01   3.18445372e-02
1.80000000e-01   3.37014040e-02
1.80000000e-01   3.37014040e-02
1.80000000e-01   3.37014040e-02
1.80000000e-01   3.37014040e-02
1.80000000e-01   3.37014040e-02
1.90000000e-01   3.55554786e-02
1.90000000e-01   3.55554786e-02
1.90000000e-01   3.55554786e-02
1.90000000e-01   3.55554786e-02
1.90000000e-01   3.55554786e-02
2.00000000e-01   3.74066084e-02
2.00000000e-01   3.74066084e-02
2.00000000e-01   3.74066084e-02
2.00000000e-01   3.74066084e-02
2.00000000e-01   3.74066084e-02
2.10000000e-01   3.92546410e-02
2.10000000e-01   3.92546410e-02
2.10000000e-01   3.92546410e-02
2.10000000e-01   3.92546410e-02
2.10000000e-01   3.92546410e-02
2.20000000e-01   4.10994249e-02
2.20000000e-01   4.10994249e-02
2.20000000e-01   4.10994249e-02
2.20000000e-01   4.10994249e-02
2.20000000e-01   4.10994249e-02
2.30000000e-01   4.29408085e-02
2.30000000e-01   4.29408085e-02
2.30000000e-01   4.29408085e-02
2.30000000e-01   4.29408085e-02
2.30000000e-01   4.29408085e-02
2.40000000e-01   4.47786412e-02
2.40000000e-01   4.47786412e-02
2.40000000e-01   4.47786412e-02
2.40000000e-01   4.47786412e-02
2.40000000e-01   4.47786412e-02
2.50000000e-01   4.66127725e-02
2.50000000e-01   4.66127725e-02
2.50000000e-01   4.66127725e-02
2.50000000e-01   4.66127725e-02
2.50000000e-01   4.66127725e-02
2.60000000e-01   4.84430525e-02
2.60000000e-01   4.84430525e-02
2.60000000e-01   4.84430525e-02
2.60000000e-01   4.84430525e-02
2.60000000e-01   4.84430525e-02
2.70000000e-01   5.02693320e-02
2.70000000e-01   5.02693320e-02
2.70000000e-01   5.02693320e-02
2.70000000e-01   5.02693320e-02
2.70000000e-01   5.02693320e-02
2.80000000e-01   5.20914621e-02
2.80000000e-01   5.20914621e-02
2.80000000e-01   5.20914621e-02
2.80000000e-01   5.20914621e-02
2.80000000e-01   5.20914621e-02
2.90000000e-01   5.39092947e-02
2.90000000e-01   5.39092947e-02
2.90000000e-01   5.39092947e-02
2.90000000e-01   5.39092947e-02
2.90000000e-01   5.39092947e-02
3.00000000e-01   5.57226821e-02
3.00000000e-01   5.57226821e-02
3.00000000e-01   5.57226821e-02
3.00000000e-01   5.57226821e-02
3.00000000e-01   5.57226821e-02
3.10000000e-01   5.75314774e-02
