0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
0.00000000e+00   0.00000000e+00
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
1.00000000e-02   1.97827683e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
2.00000000e-02   3.95638926e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
3.00000000e-02   5.93417291e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
4.00000000e-02   7.91146348e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
5.00000000e-02   9.88809668e-03
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
6.00000000e-02   1.18639084e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
7.00000000e-02   1.38387345e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
8.00000000e-02   1.58124111e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
9.00000000e-02   1.77847744e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.00000000e-01   1.97556609e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.10000000e-01   2.17249072e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.20000000e-01   2.36923501e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.30000000e-01   2.56578268e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.40000000e-01   2.76211746e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
